test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_plotting.py::TestVectorPlots::test_uniform_color[quiver]	18	hardened	Hardened: same — uniform-color path must skip colorbar axes.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_auto_legend[streamlines]	18	kept	color='black' adds a vector legend overlay (AnchoredOffsetbox). Pins uniform-color legend contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_auto_legend[quiver]	18	kept	Same contract as streamlines: uniform color auto-emits overlay.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_legend_false_disables	18	kept	legend=False suppresses the overlay legend. Pins disabled-legend state.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-color_field]	18	hardened	Hardened: options test now pins collection count and alpha kwarg; isinstance-only admitted silent kwarg drops.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-dark]	18	hardened	Hardened: same per-option assertion pattern applies across parametrize cases.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-no-cb]	18	hardened	Hardened: colorbar=False pins len(fig.axes)==1; prior isinstance-only admitted colorbar-added-anyway regression.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-alpha]	18	hardened	Hardened: alpha kwarg pins ax.collections[0].get_alpha(); prior isinstance-only admitted alpha=1 regression.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-transparent]	18	hardened	Hardened: shared options-block collection count and alpha check; parametrized over extremes mode.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-semi]	18	hardened	Hardened: same as stream-transparent parametrize case.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[stream-none]	18	hardened	Hardened: same as stream-transparent parametrize case.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-stride]	18	hardened	Hardened: same — collection presence and per-option assertion block.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-stride-tuple]	18	hardened	Hardened: same — collection presence and per-option assertion block.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-dark]	18	hardened	Hardened: same — dark theme produces a Quiver collection.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-no-cb]	18	hardened	Hardened: colorbar=False pins len(fig.axes)==1 for quiver.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-transparent]	18	hardened	Hardened: shared options-block collection count check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-semi]	18	hardened	Hardened: same as quiver-transparent parametrize case.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorPlots::test_options[quiver-none]	18	hardened	Hardened: same as quiver-transparent parametrize case.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[step]	18	kept	Format 'step 42' exact match. Pins default step formatting.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[time]	18	kept	Format 't = 3.14' exact match. Pins default time formatting.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[both]	18	kept	step+time combined formatting 'step 42, t = 3.14'. Pins comma-separated composition.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[custom-label]	18	kept	label='cycle' overrides 'step'. Pins label-prefix customization.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[empty-label]	18	kept	label='' suppresses prefix entirely. Pins empty-string sentinel.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[with-max]	18	kept	step_range=(0,500) yields 'step 100 / 500' progress format. Pins range-aware rendering.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[no-max]	18	kept	show_max=False suppresses '/ 500' suffix. Pins explicit-disable path.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_format_status_text[time-units]	18	kept	time=0.005 with time_units='ns' → 't = 5.00e-03 ns'. Pins scientific formatting + unit appending.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_no_content_raises	18	kept	No step/time/text raises ValueError. Pins the 'provide at least one thing' invariant.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_custom_text	18	kept	Custom text 'Harris sheet' appears as a badge artist. Pins free-form text path.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_time_as_string	18	kept	time='13:34' (string, not float) renders verbatim. Pins clock-string pass-through.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_custom_text_with_progress	18	kept	Custom text + progress=0.7 combine. Pins progress bar on free-form-text badges.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_cycle_label	18	kept	label='Cycle' yields 'Cycle 102312' exactly. Pins capitalized-prefix formatting.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_custom_bg_color	18	kept	Badge bg RGBA pinned to requested 'red' + 0.5 alpha. Pins color override contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestStatusBadge::test_badge_renders_on_axes	18	kept	Badge artist appears in ax.artists after plot_field_slice. Pins add_badge registers artist.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestOverlayVariant::test_default_uses_theme_color	18	hardened	Hardened: tightened alpha bound to strict < 1 and added RGB ∈ [0,1] range assertion; prior 0<alpha<=1 admitted unclamped colors.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestOverlayVariant::test_alt_variant_returns_alt_colors	18	hardened	Hardened: required any of (bg, fg, alpha) differ from default; prior OR on two fields admitted full-attribute degeneracy.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestOverlayVariant::test_returns_three_values	18	kept	_detect_overlay_defaults returns (RGB, RGB, float). Pins the tuple shape contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_returns_colorbar	18	kept	add_inset_colorbar returns a matplotlib.colorbar.Colorbar instance. Pins return type.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_all_locs[upper left]	18	hardened	Hardened: pinned ax.child_axes grows by 1; prior cb-not-None was a function-signature tautology. Parametrized across locs.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_all_locs[upper right]	18	hardened	Hardened: same child_axes growth check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_all_locs[lower left]	18	hardened	Hardened: same child_axes growth check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_all_locs[lower right]	18	hardened	Hardened: same child_axes growth check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_all_locs[upper center]	18	hardened	Hardened: same child_axes growth check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_via_plot_functions[slice]	18	hardened	Hardened: pinned len(fig.axes)==1 and len(ax.child_axes)==1; isinstance-only admitted silent sibling-colorbar fallback.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_via_plot_functions[streamlines]	18	hardened	Hardened: same inset-invariant check for streamline path.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestInsetColorbar::test_via_plot_functions[quiver]	18	hardened	Hardened: same inset-invariant check for quiver path.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorLegend::test_single_entry	18	kept	Single LegendEntry appended as ax.artists member. Pins single-entry render path.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestVectorLegend::test_multiple_entries	18	kept	Two entries render in same AnchoredOffsetbox. Pins multi-entry composition.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_returns_anchored_offsetbox	18	kept	add_label returns AnchoredOffsetbox and registers it on ax. Pins return type and side effect.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_all_locs[upper left]	18	kept	Each loc string places an AnchoredOffsetbox on ax. Parametrized coverage of all valid loc values.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_all_locs[upper right]	18	kept	Same as upper left — parametrized loc coverage.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_all_locs[lower left]	18	kept	Same as upper left — parametrized loc coverage.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_all_locs[lower right]	18	kept	Same as upper left — parametrized loc coverage.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPanelLabel::test_all_locs[upper center]	18	kept	Same as upper left — parametrized loc coverage.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestAddContours::test_basic_contour	18	hardened	Hardened: pinned ax.collections grew after add_contours and cs.levels has >=3 entries; prior cs-not-None was tautological.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestAddContours::test_contour_with_labels	18	hardened	Hardened: added cs.labelTexts > 0 assertion; prior body had no assertion at all.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestLogScale::test_log_scale_positive_field	18	hardened	Hardened: pinned ax.collections[0].norm is LogNorm; isinstance-only admitted silently-linear regression.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestComposedFieldAndVectors::test_slice_then_streamlines	18	hardened	Hardened: pinned QuadMesh + LineCollection collection types in order; isinstance-only admitted silent replacements.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestComposedFieldAndVectors::test_slice_then_quiver	18	hardened	Hardened: pinned QuadMesh + Quiver collection types.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestComposedFieldAndVectors::test_shared_axes	18	hardened	Hardened: pinned exactly 2 collections on the externally supplied axes alongside identity check.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotFieldGrid::test_basic_grid	18	hardened	Hardened: every panel pinned to have a drawn collection; prior count-only admitted N empty axes.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotFieldGrid::test_single_field	18	hardened	Hardened: added len(collections)==1 invariant.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotFieldGrid::test_panel_labels_disabled	18	hardened	Hardened: scanned every panel for AnchoredOffsetbox absence; prior body had no assertion.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotCrossSection::test_basic	18	hardened	Hardened: pinned 2D panel has exactly one collection and 1D panel has >=1 line.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotCrossSection::test_custom_cut_index	18	hardened	Hardened: pinned 1D line ydata == B1[2, :] at cut_axis='y', cut_index=2; prior body had no assertion.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotCrossSection::test_invalid_cut_axis_rejects	18	kept	Invalid cut_axis raises ValueError. Pins axis-name validation contract.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestComparisonShowError::test_show_error	18	hardened	Hardened: pinned diff panel has a text artist containing 'L_2'; isinstance-only admitted show_error=True silently dropped.	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLines::test_basic	18	kept	plot_lines draws 3 lines and emits a legend. Pins multi-field contract (count + legend existence).	47f39bfd3e1fc73fed6889080a5595ba99c4e912
tests/test_plotting.py::TestPlotLines::test_custom_labels	19	hardened	Pin legend text to verbatim [$B_x$, $B_y$] — not just count.	b150b7c
tests/test_plotting.py::TestSetDefaultTheme::test_set_and_get	19	kept	Pins theme.name round-trip under save/restore.	b150b7c
tests/test_plotting.py::TestSetDefaultTheme::test_badge_on_slice	19	hardened	Pin step=42 appearing in badge text (ax.texts + patch children), not just any patch.	b150b7c
tests/test_plotting.py::TestSetDefaultTheme::test_save_creates_file	19	hardened	Verify PNG magic bytes and min file size, not just .exists().	b150b7c
tests/test_plotting.py::TestExtremesMode::test_semi_sets_reduced_alpha	19	kept	Pins cmap _rgba_under/over alpha ≈ 0.3.	b150b7c
tests/test_plotting.py::TestExtremesMode::test_transparent_matches_background	19	kept	Pins rgba matches axes.facecolor via assert_allclose.	b150b7c
